Team,RPO,Lead,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
England,2.9,309,1,draw,Australia,Melbourne,10 Mar 1882,309,10,159,2,4
Australia,2.75,-9,2,draw,England,Melbourne,10 Mar 1882,300,10,163,1,4
England,3.59,243,3,draw,Australia,Melbourne,10 Mar 1882,234,2,97,3,4
Australia,1.18,63,1,won,England,The Oval,28 Aug 1882,63,10,80,0,4
England,2.11,38,2,lost,Australia,The Oval,28 Aug 1882,101,10,71,3,4
Australia,2.9,84,3,won,England,The Oval,28 Aug 1882,122,10,63,0,4
England,2.1,-7,4,lost,Australia,The Oval,28 Aug 1882,77,10,55,0,4
Australia,2.58,291,1,won,England,Melbourne,30 Dec 1882,291,10,169,0,4
England,2.46,-114,2,lost,Australia,Melbourne,30 Dec 1882,177,10,107,2,4
England,2.55,55,3,lost,Australia,Melbourne,30 Dec 1882,169,10,99,1,4
Australia,1.63,3,4,won,England,Melbourne,30 Dec 1882,58,1,53,1,4
England,2.4,294,1,won,Australia,Melbourne,19 Jan 1883,294,10,183,3,4
Australia,1.73,-180,2,lost,England,Melbourne,19 Jan 1883,114,10,98,2,4
Australia,3.32,-27,3,lost,England,Melbourne,19 Jan 1883,153,10,69,0,4
England,2.59,247,1,won,Australia,Sydney,26 Jan 1883,247,10,143,0,4
Australia,1.82,-29,2,lost,England,Sydney,26 Jan 1883,218,10,179,1,4
England,2.29,152,3,won,Australia,Sydney,26 Jan 1883,123,10,80,1,4
Australia,1.79,-69,4,lost,England,Sydney,26 Jan 1883,83,10,69,2,4
England,2.54,263,1,lost,Australia,Sydney,17 Feb 1883,263,10,155,0,4
Australia,2.69,-1,2,won,England,Sydney,17 Feb 1883,262,10,146,0,4
England,2.33,198,3,lost,Australia,Sydney,17 Feb 1883,197,10,126,3,4
Australia,1.82,1,4,won,England,Sydney,17 Feb 1883,199,6,163,1,4
England,2.26,95,1,draw,Australia,Manchester,10 Jul 1884,95,10,63,0,4
Australia,2.1,87,2,draw,England,Manchester,10 Jul 1884,182,10,130,0,4
England,2.07,93,3,draw,Australia,Manchester,10 Jul 1884,180,9,130,0,4
Australia,3.25,229,1,lost,England,Lord's,21 Jul 1884,229,10,105,2,4
England,3.08,150,2,won,Australia,Lord's,21 Jul 1884,379,10,184,1,4
Australia,2.3,-5,3,lost,England,Lord's,21 Jul 1884,145,10,94,1,4
Australia,2.65,551,1,draw,England,The Oval,11 Aug 1884,551,10,311,0,4
England,2.62,-205,2,draw,Australia,The Oval,11 Aug 1884,346,10,198,0,4
England,4.9,-120,3,draw,Australia,The Oval,11 Aug 1884,85,2,26,0,4
Australia,2.44,243,1,lost,England,Adelaide,12 Dec 1884,243,10,149,1,4
England,2.27,126,2,won,Australia,Adelaide,12 Dec 1884,369,10,243,2,4
Australia,2.46,65,3,lost,England,Adelaide,12 Dec 1884,191,10,116,1,4
England,3.24,2,4,won,Australia,Adelaide,12 Dec 1884,67,2,31,0,4
England,2.77,401,1,won,Australia,Melbourne,1 Jan 1885,401,10,216,2,4
Australia,1.52,-122,2,lost,England,Melbourne,1 Jan 1885,279,10,274,1,4
Australia,1.64,4,3,lost,England,Melbourne,1 Jan 1885,126,10,114,3,4
England,8.4,3,4,won,Australia,Melbourne,1 Jan 1885,NaN,10,1,1,4
Australia,1.62,181,1,won,England,Sydney,20 Feb 1885,181,10,167,2,4
England,2.09,-48,2,lost,Australia,Sydney,20 Feb 1885,133,10,95,1,4
Australia,1.57,213,3,won,England,Sydney,20 Feb 1885,165,10,157,0,4
England,2.79,-6,4,lost,Australia,Sydney,20 Feb 1885,207,10,111,1,4
England,3.2,269,1,lost,Australia,Sydney,14 Mar 1885,269,10,126,0,4
Australia,2.73,40,2,won,England,Sydney,14 Mar 1885,309,10,169,3,4
England,2.94,37,3,lost,Australia,Sydney,14 Mar 1885,77,10,39,1,4
Australia,2.3,1,4,won,England,Sydney,14 Mar 1885,38,2,24,3,4
Australia,2.3,163,1,lost,England,Melbourne,21 Mar 1885,163,10,106,0,4
England,2.61,223,2,won,Australia,Melbourne,21 Mar 1885,386,10,221,3,4
Australia,1.83,-98,3,lost,England,Melbourne,21 Mar 1885,125,10,102,1,4
Australia,2.24,205,1,lost,England,Manchester,5 Jul 1886,205,10,137,1,4
England,2.12,18,2,won,Australia,Manchester,5 Jul 1886,223,10,157,2,4
Australia,1.55,105,3,lost,England,Manchester,5 Jul 1886,123,10,118,3,4
England,2.07,2,4,won,Australia,Manchester,5 Jul 1886,107,6,77,2,4
England,2.04,353,1,won,Australia,Lord's,19 Jul 1886,353,10,259,0,4
Australia,2.19,-232,2,lost,England,Lord's,19 Jul 1886,121,10,82,3,4
Australia,1.69,-106,3,lost,England,Lord's,19 Jul 1886,126,10,111,1,4
England,2.13,434,1,won,Australia,The Oval,12 Aug 1886,434,10,304,1,4
Australia,1.68,-366,2,lost,England,The Oval,12 Aug 1886,68,10,60,2,4
Australia,2.3,-217,3,lost,England,The Oval,12 Aug 1886,149,10,97,0,4
England,1.88,45,1,won,Australia,Sydney,28 Jan 1887,45,10,35,3,4
Australia,1.57,74,2,lost,England,Sydney,28 Jan 1887,119,10,113,1,4
England,2.02,110,3,won,Australia,Sydney,28 Jan 1887,184,10,136,2,4
Australia,1.35,-13,4,lost,England,Sydney,28 Jan 1887,97,10,107,0,4
England,2.07,151,1,won,Australia,Sydney,25 Feb 1887,151,10,109,0,4
Australia,2.28,-67,2,lost,England,Sydney,25 Feb 1887,84,10,55,1,4
England,1.64,221,3,won,Australia,Sydney,25 Feb 1887,154,10,140,1,4
Australia,2.04,-71,4,lost,England,Sydney,25 Feb 1887,150,10,110,0,4
England,1.69,113,1,won,Australia,Sydney,10 Feb 1888,113,10,100,0,4
Australia,1.66,-71,2,lost,England,Sydney,10 Feb 1888,42,10,37,3,4
England,2.74,208,3,won,Australia,Sydney,10 Feb 1888,137,10,75,0,4
Australia,1.76,-126,4,lost,England,Sydney,10 Feb 1888,82,10,69,2,4
Australia,2.43,116,1,won,England,Lord's,16 Jul 1888,116,10,71,2,4
England,1.59,-63,2,lost,Australia,Lord's,16 Jul 1888,53,10,50,0,4
Australia,3.05,123,3,won,England,Lord's,16 Jul 1888,60,10,29,2,4
England,1.97,-61,4,lost,Australia,Lord's,16 Jul 1888,62,10,47,0,4
Australia,1.32,80,1,lost,England,The Oval,13 Aug 1888,80,10,90,3,4
England,3.43,237,2,won,Australia,The Oval,13 Aug 1888,317,10,138,2,4
Australia,2.15,-137,3,lost,England,The Oval,13 Aug 1888,100,10,69,2,4
England,2.27,172,1,won,Australia,Manchester,30 Aug 1888,172,10,113,1,4
Australia,2.31,-91,2,lost,England,Manchester,30 Aug 1888,81,10,52,2,4
Australia,3.36,-21,3,lost,England,Manchester,30 Aug 1888,70,10,31,1,4
South Africa,1.66,84,1,lost,England,Gqeberha,12 Mar 1889,84,10,75,2,4
England,3.33,64,2,won,South Africa,Gqeberha,12 Mar 1889,148,10,66,2,4
South Africa,2.14,65,3,lost,England,Gqeberha,12 Mar 1889,129,10,90,1,4
England,4.72,2,4,won,South Africa,Gqeberha,12 Mar 1889,67,2,21,1,4
England,3.55,292,1,won,South Africa,Cape Town,25 Mar 1889,292,10,123,1,4
South Africa,1.49,-245,2,lost,England,Cape Town,25 Mar 1889,47,10,47,1,4
South Africa,2.26,-202,3,lost,England,Cape Town,25 Mar 1889,43,10,28,2,4
Australia,1.84,132,1,lost,England,Lord's,21 Jul 1890,132,10,86,0,5
England,1.88,41,2,won,Australia,Lord's,21 Jul 1890,173,10,110,1,5
Australia,1.5,135,3,lost,England,Lord's,21 Jul 1890,176,10,140,2,5
England,2.19,2,4,won,Australia,Lord's,21 Jul 1890,137,3,75,0,5
Australia,1.68,92,1,lost,England,The Oval,11 Aug 1890,92,10,65,2,5
England,2.18,8,2,won,Australia,The Oval,11 Aug 1890,100,10,55,0,5
Australia,2.02,94,3,lost,England,The Oval,11 Aug 1890,102,10,60,2,5
England,2.23,1,4,won,Australia,The Oval,11 Aug 1890,95,8,51,0,5
Australia,1.58,240,1,won,England,Melbourne,1 Jan 1892,240,10,151,1,6
England,2.88,24,2,lost,Australia,Melbourne,1 Jan 1892,264,10,91,4,6
Australia,1.23,212,3,won,England,Melbourne,1 Jan 1892,236,10,191,5,6
England,1.91,-54,4,lost,Australia,Melbourne,1 Jan 1892,158,10,82,2,6
Australia,1.52,144,1,won,England,Sydney,29 Jan 1892,144,10,94,2,6
England,2.68,163,2,lost,Australia,Sydney,29 Jan 1892,307,10,114,2,6
Australia,1.77,228,3,won,England,Sydney,29 Jan 1892,391,10,219,4,6
England,2.35,-72,4,lost,Australia,Sydney,29 Jan 1892,156,10,66,2,6
South Africa,1.99,97,1,lost,England,Cape Town,19 Mar 1892,97,10,58,2,5
England,3.7,272,2,won,South Africa,Cape Town,19 Mar 1892,369,10,119,2,5
South Africa,2,-189,3,lost,England,Cape Town,19 Mar 1892,83,10,49,3,5
England,2.88,499,1,won,Australia,Adelaide,24 Mar 1892,499,10,173,1,6
Australia,2.33,-399,2,lost,England,Adelaide,24 Mar 1892,100,10,42,5,6
Australia,2.48,-230,3,lost,England,Adelaide,24 Mar 1892,169,10,68,0,6
England,3.2,334,1,draw,Australia,Lord's,17 Jul 1893,334,10,125,0,5
Australia,2.82,-65,2,draw,England,Lord's,17 Jul 1893,269,10,114,1,5
England,2.4,299,3,draw,Australia,Lord's,17 Jul 1893,234,8,116,4,5
England,3.09,483,1,won,Australia,The Oval,14 Aug 1893,483,10,187,0,5
Australia,2.9,-392,2,lost,England,The Oval,14 Aug 1893,91,10,37,3,5
Australia,4.27,-43,3,lost,England,The Oval,14 Aug 1893,349,10,98,0,5
Australia,2.52,204,1,draw,England,Manchester,24 Aug 1893,204,10,96,4,5
England,2.07,39,2,draw,Australia,Manchester,24 Aug 1893,243,10,140,2,5
Australia,2.96,197,3,draw,England,Manchester,24 Aug 1893,236,10,95,3,5
England,2.24,-79,4,draw,Australia,Manchester,24 Aug 1893,118,4,63,0,5
Australia,3.39,586,1,lost,England,Sydney,14 Dec 1894,586,10,172,3,6
England,2.31,-261,2,won,Australia,Sydney,14 Dec 1894,325,10,140,3,6
England,2.4,176,3,won,Australia,Sydney,14 Dec 1894,437,10,181,4,6
Australia,2.44,-10,4,lost,England,Sydney,14 Dec 1894,166,10,68,0,6
England,1.86,75,1,won,Australia,Melbourne,29 Dec 1894,75,10,40,1,6
Australia,2.2,48,2,lost,England,Melbourne,29 Dec 1894,123,10,55,5,6
England,2.34,427,3,won,Australia,Melbourne,29 Dec 1894,475,10,202,2,6
Australia,2.44,-94,4,lost,England,Melbourne,29 Dec 1894,333,10,136,1,6
Australia,2.93,238,1,won,England,Adelaide,11 Jan 1895,238,10,81,1,6
England,2.15,-114,2,lost,Australia,Adelaide,11 Jan 1895,124,10,57,3,6
Australia,3.56,525,3,won,England,Adelaide,11 Jan 1895,411,10,115,2,6
England,2.12,-382,4,lost,Australia,Adelaide,11 Jan 1895,143,10,67,1,6
Australia,3.38,284,1,won,England,Sydney,1 Feb 1895,284,10,83,5,6
England,1.67,-219,2,lost,Australia,Sydney,1 Feb 1895,65,10,38,5,6
England,2.46,-147,3,lost,Australia,Sydney,1 Feb 1895,72,10,29,1,6
Australia,2.78,414,1,lost,England,Melbourne,1 Mar 1895,414,10,148,4,6
England,2.89,-29,2,won,Australia,Melbourne,1 Mar 1895,385,10,133,0,6
Australia,2.16,296,3,lost,England,Melbourne,1 Mar 1895,267,10,123,2,6
England,3.37,2,4,won,Australia,Melbourne,1 Mar 1895,298,4,88,1,6
England,3.13,185,1,won,South Africa,Gqeberha,13 Feb 1896,185,10,70,4,5
South Africa,3.62,-92,2,lost,England,Gqeberha,13 Feb 1896,93,10,30,4,5
England,3.35,318,3,won,South Africa,Gqeberha,13 Feb 1896,226,10,80,4,5
South Africa,1.91,-288,4,lost,England,Gqeberha,13 Feb 1896,30,10,18,4,5
England,3.67,482,1,won,South Africa,Johannesburg,2 Mar 1896,482,10,157,3,5
South Africa,3.9,-331,2,lost,England,Johannesburg,2 Mar 1896,151,10,46,2,5
South Africa,3.7,-197,3,lost,England,Johannesburg,2 Mar 1896,134,10,43,2,5
South Africa,2.87,115,1,lost,England,Cape Town,21 Mar 1896,115,10,48,0,5
England,3.12,150,2,won,South Africa,Cape Town,21 Mar 1896,265,10,101,4,5
South Africa,2.19,-33,3,lost,England,Cape Town,21 Mar 1896,117,10,64,0,5
Australia,2.81,53,1,lost,England,Lord's,22 Jun 1896,53,10,22,3,5
England,3.25,239,2,won,Australia,Lord's,22 Jun 1896,292,10,107,4,5
Australia,3.13,108,3,lost,England,Lord's,22 Jun 1896,347,10,133,0,5
England,2.82,3,4,won,Australia,Lord's,22 Jun 1896,111,4,47,1,5
Australia,2.9,412,1,won,England,Manchester,16 Jul 1896,412,10,170,0,5
England,3.08,-181,2,lost,Australia,Manchester,16 Jul 1896,231,10,90,0,5
England,4.05,124,3,lost,Australia,Manchester,16 Jul 1896,305,10,90,1,5
Australia,1.77,1,4,won,England,Manchester,16 Jul 1896,125,7,84,3,5
England,2.13,145,1,won,Australia,The Oval,10 Aug 1896,145,10,81,3,5
Australia,2.68,-26,2,lost,England,The Oval,10 Aug 1896,119,10,53,1,5
England,2.05,110,3,won,Australia,The Oval,10 Aug 1896,84,10,49,0,5
Australia,2.03,-66,4,lost,England,The Oval,10 Aug 1896,44,10,26,0,5
England,3.14,551,1,won,Australia,Sydney,13 Dec 1897,551,10,175,0,6
Australia,2.36,-314,2,lost,England,Sydney,13 Dec 1897,237,10,100,1,6
Australia,3.37,94,3,lost,England,Sydney,13 Dec 1897,408,10,121,0,6
England,3.42,2,4,won,Australia,Sydney,13 Dec 1897,96,1,28,0,6
Australia,2.81,520,1,won,England,Melbourne,1 Jan 1898,520,10,185,0,6
England,2.62,-205,2,lost,Australia,Melbourne,1 Jan 1898,315,10,119,5,6
England,2.28,-55,3,lost,Australia,Melbourne,1 Jan 1898,150,10,65,4,6
Australia,2.67,573,1,won,England,Adelaide,14 Jan 1898,573,10,214,2,6
England,2.19,-295,2,lost,Australia,Adelaide,14 Jan 1898,278,10,126,5,6
England,1.95,-13,3,lost,Australia,Adelaide,14 Jan 1898,282,10,144,0,6
Australia,3.17,323,1,won,England,Melbourne,29 Jan 1898,323,10,101,4,6
England,2.84,-149,2,lost,Australia,Melbourne,29 Jan 1898,174,10,61,1,6
England,2.3,114,3,lost,Australia,Melbourne,29 Jan 1898,263,10,114,2,6
Australia,2.89,1,4,won,England,Melbourne,29 Jan 1898,115,2,39,4,6
England,2.59,335,1,lost,Australia,Sydney,26 Feb 1898,335,10,129,2,6
Australia,2.38,-96,2,won,England,Sydney,26 Feb 1898,239,10,100,1,6
England,2.27,274,3,lost,Australia,Sydney,26 Feb 1898,178,10,78,1,6
Australia,4.4,2,4,won,England,Sydney,26 Feb 1898,276,4,62,4,6
England,2.24,145,1,won,South Africa,Johannesburg,14 Feb 1899,145,10,77,2,5
South Africa,3.57,106,2,lost,England,Johannesburg,14 Feb 1899,251,10,84,1,5
England,2.73,131,3,won,South Africa,Johannesburg,14 Feb 1899,237,10,104,0,5
South Africa,1.53,-32,4,lost,England,Johannesburg,14 Feb 1899,99,10,77,1,5
England,2.3,92,1,won,South Africa,Cape Town,1 Apr 1899,92,10,48,0,5
South Africa,3.7,85,2,lost,England,Cape Town,1 Apr 1899,177,10,57,2,5
England,2.99,245,3,won,South Africa,Cape Town,1 Apr 1899,330,10,132,2,5
South Africa,1.84,-210,4,lost,England,Cape Town,1 Apr 1899,35,10,22,4,5
Australia,1.98,252,1,draw,England,Nottingham,1 Jun 1899,252,10,152,2,5
England,2.55,-59,2,draw,Australia,Nottingham,1 Jun 1899,193,10,90,4,5
Australia,2.93,289,3,draw,England,Nottingham,1 Jun 1899,230,8,94,0,5
England,1.87,-134,4,draw,Australia,Nottingham,1 Jun 1899,155,7,99,0,5
England,3.08,206,1,lost,Australia,Lord's,15 Jun 1899,206,10,80,1,5
Australia,2.96,215,2,won,England,Lord's,15 Jun 1899,421,10,170,1,5
England,2.44,25,3,lost,Australia,Lord's,15 Jun 1899,240,10,117,4,5
Australia,3.05,3,4,won,England,Lord's,15 Jun 1899,28,0,11,0,5
Australia,2.67,172,1,draw,England,Leeds,29 Jun 1899,172,10,77,1,5
England,2.22,48,2,draw,Australia,Leeds,29 Jun 1899,220,10,118,3,5
Australia,3.14,176,3,draw,England,Leeds,29 Jun 1899,224,10,85,3,5
England,3.25,-157,4,draw,Australia,Leeds,29 Jun 1899,19,0,7,0,5
England,3.16,372,1,draw,Australia,Manchester,17 Jul 1899,372,10,141,1,5
Australia,2.84,-176,2,draw,England,Manchester,17 Jul 1899,196,10,82,3,5
Australia,2.29,170,3,draw,England,Manchester,17 Jul 1899,346,7,181,0,5
England,4.17,-76,4,draw,Australia,Manchester,17 Jul 1899,94,3,27,0,5
England,3.56,576,1,draw,Australia,The Oval,14 Aug 1899,576,10,193,4,5
Australia,2.94,-224,2,draw,England,The Oval,14 Aug 1899,352,10,143,3,5
Australia,3.04,30,3,draw,England,The Oval,14 Aug 1899,254,5,100,0,5
England,2.49,464,1,won,Australia,Sydney,13-Dec-01,464,10,186,0,6
Australia,2.32,-296,2,lost,England,Sydney,13-Dec-01,168,10,72,1,6
Australia,2.98,-124,3,lost,England,Sydney,13-Dec-01,172,10,57,4,6
Australia,3.48,112,1,won,England,Melbourne,1-Jan-02,112,10,32,1,6
England,3.89,-51,2,lost,Australia,Melbourne,1-Jan-02,61,10,15,4,6
Australia,2.25,404,3,won,England,Melbourne,1-Jan-02,353,10,156,2,6
England,2.19,-229,4,lost,Australia,Melbourne,1-Jan-02,175,10,79,5,6
England,2.28,388,1,lost,Australia,Adelaide,17-Jan-02,388,10,170,0,6
Australia,2.84,-67,2,won,England,Adelaide,17-Jan-02,321,10,113,0,6
England,2.22,314,3,lost,Australia,Adelaide,17-Jan-02,247,10,111,0,6
Australia,2.35,1,4,won,England,Adelaide,17-Jan-02,315,6,134,0,6
England,2.29,317,1,lost,Australia,Sydney,14-Feb-02,317,10,138,2,6
Australia,2.15,-18,2,won,England,Sydney,14-Feb-02,299,10,139,0,6
England,2.05,117,3,lost,Australia,Sydney,14-Feb-02,99,10,48,1,6
Australia,3.31,4,4,won,England,Sydney,14-Feb-02,121,3,36,3,6
Australia,2.71,144,1,won,England,Melbourne,28-Feb-02,144,10,53,0,6
England,2.8,45,2,lost,Australia,Melbourne,28-Feb-02,189,10,67,3,6
Australia,2.85,210,3,won,England,Melbourne,28-Feb-02,255,10,89,1,6
England,2.71,-32,4,lost,Australia,Melbourne,28-Feb-02,178,10,65,3,6
England,2.64,376,1,draw,Australia,Birmingham,29-May-02,376,9,142,0,6
Australia,1.56,-340,2,draw,England,Birmingham,29-May-02,36,10,23,0,6
Australia,1.64,-294,3,draw,England,Birmingham,29-May-02,46,2,28,0,6
Australia,-,0,0,draw,England,Lord's,12-Jun-02,NaN,10,0,0,6
England,2.68,102,1,draw,Australia,Lord's,12-Jun-02,102,2,38,0,6
Australia,2.93,194,1,won,England,Sheffield,3-Jul-02,194,10,66,1,6
England,2.35,-49,2,lost,Australia,Sheffield,3-Jul-02,145,10,61,3,6
Australia,4,338,3,won,England,Sheffield,3-Jul-02,289,10,72,1,6
England,3.2,-143,4,lost,Australia,Sheffield,3-Jul-02,195,10,60,5,6
Australia,3.92,299,1,won,England,Manchester,24-Jul-02,299,10,76,1,6
England,2.29,-37,2,lost,Australia,Manchester,24-Jul-02,262,10,114,0,6
Australia,1.8,123,3,won,England,Manchester,24-Jul-02,86,10,47,4,6
England,2.41,-3,4,lost,Australia,Manchester,24-Jul-02,120,10,49,4,6
Australia,2.61,324,1,lost,England,The Oval,11-Aug-02,324,10,123,5,6
England,3,-141,2,won,Australia,The Oval,11-Aug-02,183,10,61,0,6
Australia,2.01,262,3,lost,England,The Oval,11-Aug-02,121,10,60,0,6
England,3.93,1,4,won,Australia,The Oval,11-Aug-02,263,9,66,5,6
South Africa,4.77,454,1,draw,Australia,Johannesburg,11-Oct-02,454,10,95,0,6
Australia,5.8,-158,2,draw,South Africa,Johannesburg,11-Oct-02,296,10,51,0,6
Australia,4.76,214,3,draw,South Africa,Johannesburg,11-Oct-02,372,7,78,0,6
South Africa,3.15,-113,4,draw,Australia,Johannesburg,11-Oct-02,101,4,32,0,6
Australia,3.17,175,1,won,South Africa,Johannesburg,18-Oct-02,175,10,55,1,6
South Africa,4.52,65,2,lost,Australia,Johannesburg,18-Oct-02,240,10,53,0,6
Australia,3.78,244,3,won,South Africa,Johannesburg,18-Oct-02,309,10,81,4,6
South Africa,3.86,-159,4,lost,Australia,Johannesburg,18-Oct-02,85,10,22,0,6
Australia,3.55,252,1,won,South Africa,Cape Town,8-Nov-02,252,10,70,5,6
South Africa,2.55,-167,2,lost,Australia,Cape Town,8-Nov-02,85,10,33,2,6
South Africa,3.56,58,3,lost,Australia,Cape Town,8-Nov-02,225,10,63,1,6
Australia,6,1,4,won,South Africa,Cape Town,8-Nov-02,59,0,9,5,6
Australia,2.4,285,1,lost,England,Sydney,11-Dec-03,285,10,118,2,6
England,3.18,292,2,won,Australia,Sydney,11-Dec-03,577,10,181,2,6
Australia,3.33,193,3,lost,England,Sydney,11-Dec-03,485,10,145,2,6
England,2.02,1,4,won,Australia,Sydney,11-Dec-03,194,5,95,5,6
England,2.06,315,1,won,Australia,Melbourne,1-Jan-04,315,10,152,5,6
Australia,4.02,-193,2,lost,England,Melbourne,1-Jan-04,122,10,30,2,6
England,3.57,296,3,won,Australia,Melbourne,1-Jan-04,103,10,28,5,6
Australia,3.74,-185,4,lost,England,Melbourne,1-Jan-04,111,10,29,4,6
Australia,3.65,388,1,won,England,Adelaide,15-Jan-04,388,10,106,1,6
England,2.4,-143,2,lost,Australia,Adelaide,15-Jan-04,245,10,102,0,6
Australia,3.05,494,3,won,England,Adelaide,15-Jan-04,351,10,114,5,6
England,2.37,-216,4,lost,Australia,Adelaide,15-Jan-04,278,10,117,1,6
England,2.18,249,1,won,Australia,Sydney,26-Feb-04,249,10,114,1,6
Australia,2.54,-118,2,lost,England,Sydney,26-Feb-04,131,10,51,3,6
England,2.11,328,3,won,Australia,Sydney,26-Feb-04,210,10,99,3,6
Australia,2.34,-157,4,lost,England,Sydney,26-Feb-04,171,10,72,5,6
Australia,3,247,1,won,England,Melbourne,5-Mar-04,247,10,82,1,6
England,1.94,-186,2,lost,Australia,Melbourne,5-Mar-04,61,10,31,2,6
Australia,3.03,319,3,won,England,Melbourne,5-Mar-04,133,10,43,5,6
England,4.42,-218,4,lost,Australia,Melbourne,5-Mar-04,101,10,22,5,6
England,2.74,196,1,won,Australia,Nottingham,29-May-05,196,10,71,3,6
Australia,3.46,25,2,lost,England,Nottingham,29-May-05,221,10,63,5,6
England,2.78,401,3,won,Australia,Nottingham,29-May-05,426,5,153,0,6
Australia,2.58,-213,4,lost,England,Nottingham,29-May-05,188,10,72,4,6
England,2.01,282,1,draw,Australia,Lord's,15-Jun-05,282,10,140,0,6
Australia,3.6,-101,2,draw,England,Lord's,15-Jun-05,181,10,50,1,6
England,3.02,252,3,draw,Australia,Lord's,15-Jun-05,151,5,50,0,6
England,2.34,301,1,draw,Australia,Leeds,3-Jul-05,301,10,128,3,6
Australia,3.65,-106,2,draw,England,Leeds,3-Jul-05,195,10,53,2,6
England,2.83,401,3,draw,Australia,Leeds,3-Jul-05,295,5,104,0,6
Australia,2.46,-177,4,draw,England,Leeds,3-Jul-05,224,7,91,0,6
England,2.82,446,1,won,Australia,Manchester,24-Jul-05,446,10,157,5,6
Australia,4.29,-249,2,lost,England,Manchester,24-Jul-05,197,10,45,5,6
Australia,3.21,-80,3,lost,England,Manchester,24-Jul-05,169,10,52,3,6
England,3.3,430,1,draw,Australia,The Oval,14-Aug-05,430,10,130,0,6
Australia,3.89,-67,2,draw,England,The Oval,14-Aug-05,363,10,93,1,6
England,3.24,328,3,draw,Australia,The Oval,14-Aug-05,261,6,80,3,6
Australia,3.35,-204,4,draw,England,The Oval,14-Aug-05,124,4,37,0,6
England,2.92,184,1,lost,South Africa,Johannesburg,2-Jan-06,184,10,63,0,6
South Africa,1.97,-93,2,won,England,Johannesburg,2-Jan-06,91,10,46,1,6
England,3.22,283,3,lost,South Africa,Johannesburg,2-Jan-06,190,10,58,5,6
South Africa,2.54,4,4,won,England,Johannesburg,2-Jan-06,287,9,112,5,6
England,2.23,148,1,lost,South Africa,Johannesburg,6-Mar-06,148,10,66,2,6
South Africa,2.76,129,2,won,England,Johannesburg,6-Mar-06,277,10,100,2,6
England,2.25,31,3,lost,South Africa,Johannesburg,6-Mar-06,160,10,70,5,6
South Africa,3.04,2,4,won,England,Johannesburg,6-Mar-06,33,1,10,5,6
South Africa,3.24,385,1,won,England,Johannesburg,10-Mar-06,385,10,118,3,6
England,2.91,-90,2,lost,South Africa,Johannesburg,10-Mar-06,295,10,101,2,6
South Africa,3.45,439,3,won,England,Johannesburg,10-Mar-06,349,5,101,0,6
England,2.49,-243,4,lost,South Africa,Johannesburg,10-Mar-06,196,10,78,4,6
South Africa,2.23,218,1,lost,England,Cape Town,24-Mar-06,218,10,97,3,6
England,2.2,-20,2,won,South Africa,Cape Town,24-Mar-06,198,10,89,5,6
