Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
Australia,9.87,2,won,Sri Lanka,Cape Town,20-Sep-07,102,0,10,2,6
Bangladesh,7.11,1,lost,Pakistan,Cape Town,20-Sep-07,140,10,19,4,6
Pakistan,7.42,2,won,Bangladesh,Cape Town,20-Sep-07,141,6,19,0,6
India,7.65,1,won,South Africa,Durban,20-Sep-07,153,5,20,0,6
South Africa,5.8,2,lost,India,Durban,20-Sep-07,116,9,20,0,6
New Zealand,7.15,1,lost,Pakistan,Cape Town,22-Sep-07,143,8,20,0,6
Pakistan,7.8,2,won,New Zealand,Cape Town,22-Sep-07,147,4,18,5,6
India,9.4,1,won,Australia,Durban,22-Sep-07,188,5,20,0,6
Australia,8.65,2,lost,India,Durban,22-Sep-07,173,7,20,0,6
India,7.85,1,won,Pakistan,Johannesburg,24-Sep-07,157,5,20,0,6
Pakistan,7.79,2,lost,India,Johannesburg,24-Sep-07,152,10,19,3,6
Australia,8.3,1,lost,India,Brabourne,20-Oct-07,166,5,20,0,6
India,9.19,2,won,Australia,Brabourne,20-Oct-07,167,3,18,1,6
New Zealand,6.45,1,lost,South Africa,Johannesburg,23-Nov-07,129,7,20,0,6
South Africa,6.6,2,won,New Zealand,Johannesburg,23-Nov-07,131,7,19,5,6
Australia,9.3,1,won,New Zealand,W.A.C.A,11-Dec-07,186,6,20,0,6
New Zealand,7.13,2,lost,Australia,W.A.C.A,11-Dec-07,132,10,18,3,6
South Africa,4.46,1,lost,West Indies,Gqeberha,16-Dec-07,58,8,13,0,6
West Indies,6.1,2,won,South Africa,Gqeberha,16-Dec-07,60,5,9,5,6
West Indies,6.55,1,lost,South Africa,Johannesburg,18-Jan-08,131,7,20,0,6
South Africa,6.93,2,won,West Indies,Johannesburg,18-Jan-08,134,6,19,2,6
India,4.22,1,lost,Australia,Melbourne,1-Feb-08,74,10,17,3,6
Australia,6.61,2,won,India,Melbourne,1-Feb-08,75,1,11,2,6
England,9.2,1,won,New Zealand,Auckland,5-Feb-08,184,8,20,0,6
New Zealand,7.86,2,lost,England,Auckland,5-Feb-08,152,10,19,2,6
England,9.65,1,won,New Zealand,Christchurch,7-Feb-08,193,8,20,0,6
New Zealand,7.15,2,lost,England,Christchurch,7-Feb-08,143,8,20,0,6
Pakistan,10.15,1,won,Bangladesh,Karachi,20-Apr-08,203,5,20,0,6
Bangladesh,6.31,2,lost,Pakistan,Karachi,20-Apr-08,101,10,16,0,6
New Zealand,6.15,1,lost,England,Manchester,13-Jun-08,123,9,20,0,6
England,7.25,2,won,New Zealand,Manchester,13-Jun-08,127,1,17,3,6
Australia,8.81,1,lost,West Indies,Bridgetown,20-Jun-08,97,3,11,0,6
West Indies,11.12,2,won,Australia,Bridgetown,20-Jun-08,102,3,9,1,6
Netherlands,7.65,1,won,Kenya,Belfast,2-Aug-08,153,5,20,0,6
Kenya,6.7,2,lost,Netherlands,Belfast,2-Aug-08,134,9,20,0,6
Scotland,5.85,1,lost,Ireland,Belfast,2-Aug-08,117,10,20,0,6
Ireland,5.94,2,won,Scotland,Belfast,2-Aug-08,118,6,19,5,6
Netherlands,5.19,1,lost,Canada,Belfast,2-Aug-08,97,10,18,4,6
Canada,5.07,2,won,Netherlands,Belfast,2-Aug-08,99,6,19,3,6
Bermuda,4.95,1,lost,Scotland,Belfast,3-Aug-08,99,7,20,0,6
Scotland,5.66,2,won,Bermuda,Belfast,3-Aug-08,100,2,17,4,6
Canada,4.62,1,lost,Kenya,Belfast,3-Aug-08,91,10,19,4,6
Kenya,5.15,2,won,Canada,Belfast,3-Aug-08,92,6,17,5,6
Ireland,4.77,1,won,Bermuda,Belfast,3-Aug-08,43,7,9,0,6
Bermuda,4.55,2,lost,Ireland,Belfast,3-Aug-08,41,8,9,0,6
Kenya,3.86,1,lost,Ireland,Belfast,4-Aug-08,67,10,17,2,6
Ireland,3.75,2,won,Kenya,Belfast,4-Aug-08,72,6,19,1,6
Scotland,5.35,1,lost,Netherlands,Belfast,4-Aug-08,107,8,20,0,6
Netherlands,6.11,2,won,Scotland,Belfast,4-Aug-08,110,5,18,0,6
Kenya,5.3,1,lost,Scotland,Belfast,4-Aug-08,106,9,20,0,6
Scotland,5.88,2,won,Kenya,Belfast,4-Aug-08,107,1,18,1,6
Bermuda,3.5,1,lost,Canada,Belfast,5-Aug-08,70,10,20,0,6
Canada,6.76,2,won,Bermuda,Belfast,5-Aug-08,71,2,10,3,6
Zimbabwe,6.23,1,lost,Sri Lanka,King City (NW),10-Oct-08,106,8,17,0,6
Sri Lanka,6.68,2,won,Zimbabwe,King City (NW),10-Oct-08,107,5,16,0,6
Pakistan,6.85,1,won,Canada,King City (NW),10-Oct-08,137,7,20,0,6
Canada,5.1,2,lost,Pakistan,King City (NW),10-Oct-08,102,9,20,0,6
Canada,6.75,1,tied,Zimbabwe,King City (NW),11-Oct-08,135,7,20,0,6
Zimbabwe,6.75,2,tied,Canada,King City (NW),11-Oct-08,135,9,20,0,6
Sri Lanka,6.85,1,lost,Pakistan,King City (NW),11-Oct-08,137,9,20,0,6
Pakistan,7.1,2,won,Sri Lanka,King City (NW),11-Oct-08,141,7,19,5,6
Zimbabwe,5.35,1,lost,Pakistan,King City (NW),12-Oct-08,107,8,20,0,6
Pakistan,5.78,2,won,Zimbabwe,King City (NW),12-Oct-08,110,3,19,0,6
Sri Lanka,7.65,1,won,Canada,King City (NW),12-Oct-08,153,7,20,0,6
Canada,6.9,2,lost,Sri Lanka,King City (NW),12-Oct-08,138,10,20,0,6
Zimbabwe,9.2,1,won,Canada,King City (NW),13-Oct-08,184,5,20,0,6
Canada,3.87,2,lost,Zimbabwe,King City (NW),13-Oct-08,75,10,19,2,6
Pakistan,6.6,1,lost,Sri Lanka,King City (NW),13-Oct-08,132,7,20,0,6
Sri Lanka,7,2,won,Pakistan,King City (NW),13-Oct-08,133,5,19,0,6
South Africa,8.42,1,won,Bangladesh,Johannesburg,5-Nov-08,118,7,14,0,6
Bangladesh,7.78,2,lost,South Africa,Johannesburg,5-Nov-08,109,8,14,0,6
New Zealand,7.75,1,tied,West Indies,Auckland,26-Dec-08,155,7,20,0,6
West Indies,7.75,2,tied,New Zealand,Auckland,26-Dec-08,155,8,20,0,6
New Zealand,9.55,1,won,West Indies,Hamilton,28-Dec-08,191,9,20,0,6
West Indies,7.75,2,lost,New Zealand,Hamilton,28-Dec-08,155,7,20,0,6
Australia,9.1,1,won,South Africa,Melbourne,11-Jan-09,182,9,20,0,6
South Africa,7.22,2,lost,Australia,Melbourne,11-Jan-09,130,10,18,0,6
South Africa,7.85,1,lost,Australia,Brisbane,13-Jan-09,157,5,20,0,6
Australia,8.54,2,won,South Africa,Brisbane,13-Jan-09,161,4,18,5,6
Sri Lanka,8.55,1,lost,India,Colombo (RPS),10-Feb-09,171,4,20,0,6
India,9,2,won,Sri Lanka,Colombo (RPS),10-Feb-09,174,7,19,2,6
Australia,7.5,1,won,New Zealand,Sydney,15-Feb-09,150,7,20,0,6
New Zealand,7.45,2,lost,Australia,Sydney,15-Feb-09,149,5,20,0,6
India,8.1,1,lost,New Zealand,Christchurch,25-Feb-09,162,8,20,0,6
New Zealand,8.81,2,won,India,Christchurch,25-Feb-09,166,3,18,5,6
India,7.45,1,lost,New Zealand,Wellington,27-Feb-09,149,6,20,0,6
New Zealand,7.5,2,won,India,Wellington,27-Feb-09,150,5,20,0,6
England,6.31,1,lost,West Indies,Port of Spain,15-Mar-09,121,10,19,1,6
West Indies,6.83,2,won,England,Port of Spain,15-Mar-09,123,4,18,0,6
Australia,8.3,1,lost,South Africa,Johannesburg,27-Mar-09,166,7,20,0,6
South Africa,8.68,2,won,Australia,Johannesburg,27-Mar-09,168,6,19,2,6
South Africa,7.8,1,won,Australia,Centurion,29-Mar-09,156,5,20,0,6
Australia,6.95,2,lost,South Africa,Centurion,29-Mar-09,139,8,20,0,6
Australia,5.44,1,lost,Pakistan,Dubai (DICS),7-May-09,108,10,19,5,6
Pakistan,6.67,2,won,Australia,Dubai (DICS),7-May-09,109,3,16,2,6
England,8.1,1,lost,Netherlands,Lord's,5-Jun-09,162,5,20,0,6
Netherlands,8.15,2,won,England,Lord's,5-Jun-09,163,6,20,0,6
Scotland,12.71,1,lost,New Zealand,The Oval,6-Jun-09,89,4,7,0,6
New Zealand,15,2,won,Scotland,The Oval,6-Jun-09,90,3,6,0,6
Australia,8.45,1,lost,West Indies,The Oval,6-Jun-09,169,7,20,0,6
West Indies,10.86,2,won,Australia,The Oval,6-Jun-09,172,3,15,5,6
India,9,1,won,Bangladesh,Nottingham,6-Jun-09,180,5,20,0,6
Bangladesh,7.75,2,lost,India,Nottingham,6-Jun-09,155,8,20,0,6
South Africa,10.55,1,won,Scotland,The Oval,7-Jun-09,211,5,20,0,6
Scotland,5.17,2,lost,South Africa,The Oval,7-Jun-09,81,10,15,4,6
England,9.25,1,won,Pakistan,The Oval,7-Jun-09,185,5,20,0,6
Pakistan,6.85,2,lost,England,The Oval,7-Jun-09,137,7,20,0,6
Bangladesh,6.85,1,lost,Ireland,Nottingham,8-Jun-09,137,8,20,0,6
Ireland,7.52,2,won,Bangladesh,Nottingham,8-Jun-09,138,4,18,2,6
Australia,7.95,1,lost,Sri Lanka,Nottingham,8-Jun-09,159,9,20,0,6
Sri Lanka,8.42,2,won,Australia,Nottingham,8-Jun-09,160,4,19,0,6
Pakistan,8.75,1,won,Netherlands,Lord's,9-Jun-09,175,5,20,0,6
Netherlands,5.31,2,lost,Pakistan,Lord's,9-Jun-09,93,10,17,3,6
South Africa,6.4,1,won,New Zealand,Lord's,9-Jun-09,128,7,20,0,6
New Zealand,6.35,2,lost,South Africa,Lord's,9-Jun-09,127,5,20,0,6
Sri Lanka,9.6,1,won,West Indies,Nottingham,10-Jun-09,192,5,20,0,6
West Indies,8.85,2,lost,Sri Lanka,Nottingham,10-Jun-09,177,5,20,0,6
Ireland,6.22,1,lost,India,Nottingham,10-Jun-09,112,8,18,0,6
India,7.29,2,won,Ireland,Nottingham,10-Jun-09,113,2,15,3,6
New Zealand,9.9,1,won,Ireland,Nottingham,11-Jun-09,198,5,20,0,6
Ireland,6.9,2,lost,New Zealand,Nottingham,11-Jun-09,115,10,16,4,6
England,5.59,1,lost,South Africa,Nottingham,11-Jun-09,111,10,19,5,6
South Africa,6.21,2,won,England,Nottingham,11-Jun-09,114,3,18,2,6
Sri Lanka,7.5,1,won,Pakistan,Lord's,12-Jun-09,150,7,20,0,6
Pakistan,6.55,2,lost,Sri Lanka,Lord's,12-Jun-09,131,9,20,0,6
India,7.65,1,lost,West Indies,Lord's,12-Jun-09,153,7,20,0,6
West Indies,8.35,2,won,India,Lord's,12-Jun-09,156,3,18,4,6
South Africa,9.15,1,won,West Indies,The Oval,13-Jun-09,183,7,20,0,6
West Indies,8.15,2,lost,South Africa,The Oval,13-Jun-09,163,9,20,0,6
New Zealand,5.35,1,lost,Pakistan,The Oval,13-Jun-09,99,10,18,3,6
Pakistan,7.59,2,won,New Zealand,The Oval,13-Jun-09,100,4,13,1,6
Sri Lanka,7.2,1,won,Ireland,Lord's,14-Jun-09,144,9,20,0,6
Ireland,6.75,2,lost,Sri Lanka,Lord's,14-Jun-09,135,7,20,0,6
England,7.65,1,won,India,Lord's,14-Jun-09,153,7,20,0,6
India,7.5,2,lost,England,Lord's,14-Jun-09,150,5,20,0,6
Pakistan,7.95,1,won,Ireland,The Oval,15-Jun-09,159,5,20,0,6
Ireland,6,2,lost,Pakistan,The Oval,15-Jun-09,120,9,20,0,6
England,8.05,1,lost,West Indies,The Oval,15-Jun-09,161,6,20,0,6
West Indies,9.84,2,won,England,The Oval,15-Jun-09,82,5,8,2,6
Sri Lanka,7.9,1,won,New Zealand,Nottingham,16-Jun-09,158,5,20,0,6
New Zealand,6.47,2,lost,Sri Lanka,Nottingham,16-Jun-09,110,10,17,0,6
South Africa,6.5,1,won,India,Nottingham,16-Jun-09,130,5,20,0,6
India,5.9,2,lost,South Africa,Nottingham,16-Jun-09,118,8,20,0,6
Pakistan,7.45,1,won,South Africa,Nottingham,18-Jun-09,149,4,20,0,6
South Africa,7.1,2,lost,Pakistan,Nottingham,18-Jun-09,142,5,20,0,6
Sri Lanka,7.9,1,won,West Indies,The Oval,19-Jun-09,158,5,20,0,6
West Indies,5.71,2,lost,Sri Lanka,The Oval,19-Jun-09,101,10,17,4,6
Sri Lanka,6.9,1,lost,Pakistan,Lord's,21-Jun-09,138,6,20,0,6
Pakistan,7.44,2,won,Sri Lanka,Lord's,21-Jun-09,139,2,18,4,6
Bangladesh,5.9,1,lost,West Indies,Basseterre,2-Aug-09,118,9,20,0,6
West Indies,7.06,2,won,Bangladesh,Basseterre,2-Aug-09,119,5,16,5,6
Pakistan,8.6,1,won,Sri Lanka,Colombo (RPS),12-Aug-09,172,5,20,0,6
Sri Lanka,6.6,2,lost,Pakistan,Colombo (RPS),12-Aug-09,120,10,18,1,6
New Zealand,7.05,1,won,Sri Lanka,Colombo (RPS),2-Sep-09,141,8,20,0,6
Sri Lanka,6.9,2,lost,New Zealand,Colombo (RPS),2-Sep-09,138,9,20,0,6
New Zealand,8.5,1,won,Sri Lanka,Colombo (RPS),4-Sep-09,170,4,20,0,6
Sri Lanka,7.4,2,lost,New Zealand,Colombo (RPS),4-Sep-09,148,8,20,0,6
Pakistan,8.05,1,won,New Zealand,Dubai (DICS),12-Nov-09,161,8,20,0,6
New Zealand,6.05,2,lost,Pakistan,Dubai (DICS),12-Nov-09,112,10,18,3,6
Pakistan,7.65,1,won,New Zealand,Dubai (DICS),13-Nov-09,153,5,20,0,6
New Zealand,7.3,2,lost,Pakistan,Dubai (DICS),13-Nov-09,146,5,20,0,6
England,10.1,1,won,South Africa,Johannesburg,13-Nov-09,202,6,20,0,6
South Africa,9.76,2,lost,England,Johannesburg,13-Nov-09,127,3,13,0,6
South Africa,12.05,1,won,England,Centurion,15-Nov-09,241,6,20,0,6
England,7.85,2,lost,South Africa,Centurion,15-Nov-09,157,8,20,0,6
Sri Lanka,10.75,1,won,India,Nagpur,9-Dec-09,215,5,20,0,6
India,9.3,2,lost,Sri Lanka,Nagpur,9-Dec-09,186,9,20,0,6
Sri Lanka,10.3,1,lost,India,Mohali,12-Dec-09,206,7,20,0,6
India,11,2,won,Sri Lanka,Mohali,12-Dec-09,211,4,19,1,6
Afghanistan,6.05,1,lost,Ireland,Colombo (PSS),1-Feb-10,121,9,20,0,6
Ireland,6.82,2,won,Afghanistan,Colombo (PSS),1-Feb-10,124,5,18,1,6
Scotland,5.45,1,lost,Kenya,Nairobi (Gym),1-Feb-10,109,9,20,0,6
Kenya,8.8,2,won,Scotland,Nairobi (Gym),1-Feb-10,110,0,12,3,6
Canada,8.8,1,won,Ireland,Colombo (SSC),3-Feb-10,176,3,20,0,6
Ireland,8.6,2,lost,Canada,Colombo (SSC),3-Feb-10,172,8,20,0,6
Bangladesh,4.45,1,lost,New Zealand,Hamilton,3-Feb-10,78,10,17,3,6
New Zealand,9.48,2,won,Bangladesh,Hamilton,3-Feb-10,79,0,8,2,6
Canada,7,1,lost,Afghanistan,Colombo (SSC),4-Feb-10,140,6,20,0,6
Afghanistan,7.21,2,won,Canada,Colombo (SSC),4-Feb-10,143,5,19,5,6
Scotland,6.36,1,lost,Kenya,Nairobi (Gym),4-Feb-10,123,10,19,2,6
Kenya,8.68,2,won,Scotland,Nairobi (Gym),4-Feb-10,126,0,14,3,6
Australia,6.8,1,won,Pakistan,Melbourne,5-Feb-10,127,10,18,4,6
Pakistan,6.25,2,lost,Australia,Melbourne,5-Feb-10,125,9,20,0,6
Afghanistan,6.95,1,won,Ireland,Dubai (DICS),9-Feb-10,139,8,20,0,6
Ireland,6.51,2,lost,Afghanistan,Dubai (DICS),9-Feb-10,126,10,19,2,6
Canada,7.1,1,lost,Netherlands,Dubai (DICS),9-Feb-10,142,7,20,0,6
Netherlands,7.61,2,won,Canada,Dubai (DICS),9-Feb-10,146,4,19,1,6
Afghanistan,6.55,1,won,Scotland,Abu Dhabi,10-Feb-10,131,7,20,0,6
Scotland,5.85,2,lost,Afghanistan,Abu Dhabi,10-Feb-10,117,9,20,0,6
Canada,6.9,1,lost,Kenya,Dubai (DICS),10-Feb-10,138,9,20,0,6
Kenya,9.5,2,won,Canada,Dubai (DICS),10-Feb-10,141,1,14,5,6
Kenya,6.61,1,lost,Netherlands,Abu Dhabi,11-Feb-10,130,10,19,4,6
Netherlands,6.93,2,won,Kenya,Abu Dhabi,11-Feb-10,133,3,19,1,6
Ireland,6.8,1,won,Scotland,Dubai (DICS),11-Feb-10,136,7,20,0,6
Scotland,5.35,2,lost,Ireland,Dubai (DICS),11-Feb-10,99,10,18,3,6
Afghanistan,6.4,1,lost,Netherlands,Dubai (DICS),12-Feb-10,128,9,20,0,6
Netherlands,7,2,won,Afghanistan,Dubai (DICS),12-Feb-10,132,6,18,5,6
Ireland,7.55,1,won,Netherlands,Dubai (DICS),13-Feb-10,151,6,20,0,6
Netherlands,5.54,2,lost,Ireland,Dubai (DICS),13-Feb-10,86,10,15,3,6
Ireland,7.1,1,lost,Afghanistan,Dubai (DICS),13-Feb-10,142,8,20,0,6
Afghanistan,8.4,2,won,Ireland,Dubai (DICS),13-Feb-10,147,2,17,3,6
Pakistan,6.45,1,lost,England,Dubai (DICS),19-Feb-10,129,8,20,0,6
England,7.02,2,won,Pakistan,Dubai (DICS),19-Feb-10,130,3,18,3,6
England,7.4,1,lost,Pakistan,Dubai (DICS),20-Feb-10,148,6,20,0,6
Pakistan,7.84,2,won,England,Dubai (DICS),20-Feb-10,149,6,19,0,6
Australia,8.95,1,won,West Indies,Hobart,21-Feb-10,179,8,20,0,6
West Indies,7.05,2,lost,Australia,Hobart,21-Feb-10,141,8,20,0,6
West Indies,6.9,1,lost,Australia,Sydney,23-Feb-10,138,7,20,0,6
Australia,12.17,2,won,West Indies,Sydney,23-Feb-10,142,2,11,4,6
New Zealand,5.9,1,lost,Australia,Wellington,26-Feb-10,118,10,20,0,6
Australia,7.43,2,won,New Zealand,Wellington,26-Feb-10,119,4,16,0,6
New Zealand,10.7,1,tied,Australia,Christchurch,28-Feb-10,214,6,20,0,6
Australia,10.7,2,tied,New Zealand,Christchurch,28-Feb-10,214,4,20,0,6
Zimbabwe,5.29,1,won,West Indies,Port of Spain,28-Feb-10,105,10,19,5,6
West Indies,3.95,2,lost,Zimbabwe,Port of Spain,28-Feb-10,79,7,20,0,6
Sri Lanka,6.75,1,lost,New Zealand,Providence,30-Apr-10,135,6,20,0,6
New Zealand,7,2,won,Sri Lanka,Providence,30-Apr-10,139,8,19,5,6
West Indies,6.9,1,won,Ireland,Providence,30-Apr-10,138,9,20,0,6
Ireland,4.08,2,lost,West Indies,Providence,30-Apr-10,68,10,16,4,6
Afghanistan,5.75,1,lost,India,Gros Islet,1-May-10,115,8,20,0,6
India,7.82,2,won,Afghanistan,Gros Islet,1-May-10,116,3,14,5,6
Pakistan,8.6,1,won,Bangladesh,Gros Islet,1-May-10,172,3,20,0,6
Bangladesh,7.55,2,lost,Pakistan,Gros Islet,1-May-10,151,7,20,0,6
India,9.3,1,won,South Africa,Gros Islet,2-May-10,186,5,20,0,6
South Africa,8.6,2,lost,India,Gros Islet,2-May-10,172,5,20,0,6
Australia,9.55,1,won,Pakistan,Gros Islet,2-May-10,191,10,20,0,6
Pakistan,7.85,2,lost,Australia,Gros Islet,2-May-10,157,10,20,0,6
Sri Lanka,8.65,1,won,Zimbabwe,Providence,3-May-10,173,7,20,0,6
Zimbabwe,5.8,2,lost,Sri Lanka,Providence,3-May-10,29,1,5,0,6
England,9.55,1,lost,West Indies,Providence,3-May-10,191,5,20,0,6
West Indies,10.28,2,won,England,Providence,3-May-10,60,2,5,5,6
Zimbabwe,5.53,1,lost,New Zealand,Providence,4-May-10,84,10,15,1,6
New Zealand,4.4,2,won,Zimbabwe,Providence,4-May-10,36,1,8,1,6
Australia,7.05,1,won,Bangladesh,Bridgetown,5-May-10,141,7,20,0,6
Bangladesh,6.1,2,lost,Australia,Bridgetown,5-May-10,114,10,18,4,6
South Africa,6.95,1,won,Afghanistan,Bridgetown,5-May-10,139,7,20,0,6
Afghanistan,5,2,lost,South Africa,Bridgetown,5-May-10,80,10,16,0,6
Pakistan,7.35,1,lost,England,Bridgetown,6-May-10,147,9,20,0,6
England,7.74,2,won,Pakistan,Bridgetown,6-May-10,151,4,19,3,6
South Africa,8.5,1,won,New Zealand,Bridgetown,6-May-10,170,4,20,0,6
New Zealand,7.85,2,lost,South Africa,Bridgetown,6-May-10,157,7,20,0,6
Australia,9.2,1,won,India,Bridgetown,7-May-10,184,5,20,0,6
India,7.64,2,lost,Australia,Bridgetown,7-May-10,135,10,17,4,6
Sri Lanka,9.75,1,won,West Indies,Bridgetown,7-May-10,195,3,20,0,6
West Indies,6.9,2,lost,Sri Lanka,Bridgetown,7-May-10,138,8,20,0,6
