Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
Australia,5.02,2,lost,West Indies,St John's,22-Feb-78,181,7,36,0,6
West Indies,4,1,lost,Australia,Castries,12-Apr-78,139,10,34,4,6
Australia,4,2,won,West Indies,Castries,12-Apr-78,140,8,35,0,6
England,3.94,1,won,Pakistan,Manchester,24-May-78,217,7,55,0,6
Pakistan,1.8,2,lost,England,Manchester,24-May-78,85,10,47,0,6
England,4.5,1,won,Pakistan,The Oval,26-May-78,248,6,55,0,6
Pakistan,2.8,2,lost,England,The Oval,26-May-78,154,8,55,0,6
England,3.74,1,won,New Zealand,Scarborough,15-Jul-78,206,8,55,0,6
New Zealand,3.4,2,lost,England,Scarborough,15-Jul-78,187,8,55,0,6
England,5.05,1,won,New Zealand,Manchester,17-Jul-78,278,5,55,0,6
New Zealand,3.67,2,lost,England,Manchester,17-Jul-78,152,10,41,2,6
India,4.25,1,won,Pakistan,Quetta,1-Oct-78,170,7,40,0,6
Pakistan,4.15,2,lost,India,Quetta,1-Oct-78,166,8,40,0,6
India,2.3,1,lost,Pakistan,Sialkot,13-Oct-78,79,10,34,2,6
Pakistan,4.93,2,won,India,Sialkot,13-Oct-78,83,2,16,5,6
Pakistan,5.12,1,won,India,Sahiwal,3-Nov-78,205,7,40,0,6
India,4.85,2,lost,Pakistan,Sahiwal,3-Nov-78,183,2,37,4,6
Australia,2.25,1,lost,England,Melbourne,24-Jan-79,101,10,33,5,8
England,2.7,2,won,Australia,Melbourne,24-Jan-79,102,3,28,2,8
England,3.97,1,lost,Australia,Melbourne,4-Feb-79,212,6,40,0,8
Australia,4.16,2,won,England,Melbourne,4-Feb-79,215,6,38,6,8
England,2.21,1,lost,Australia,Melbourne,7-Feb-79,94,10,31,7,8
Australia,3.29,2,won,England,Melbourne,7-Feb-79,95,4,21,5,8
India,3.57,1,lost,West Indies,Birmingham,9-Jun-79,190,10,53,1,6
West Indies,3.76,2,won,India,Birmingham,9-Jun-79,194,1,51,3,6
Sri Lanka,3.32,1,lost,New Zealand,Nottingham,9-Jun-79,189,10,56,5,6
New Zealand,3.98,2,won,Sri Lanka,Nottingham,9-Jun-79,190,1,47,4,6
Australia,2.65,1,lost,England,Lord's,9-Jun-79,159,9,60,0,6
England,3.39,2,won,Australia,Lord's,9-Jun-79,160,4,47,1,6
Canada,2.31,1,lost,Pakistan,Leeds,9-Jun-79,139,9,60,0,6
Pakistan,3.48,2,won,Canada,Leeds,9-Jun-79,140,2,40,1,6
India,3.25,1,lost,New Zealand,Leeds,13-Jun-79,182,10,55,5,6
New Zealand,3.21,2,won,India,Leeds,13-Jun-79,183,2,57,0,6
Pakistan,4.76,1,won,Australia,Nottingham,13-Jun-79,286,7,60,0,6
Australia,3.44,2,lost,Pakistan,Nottingham,13-Jun-79,197,10,57,1,6
Canada,1.11,1,lost,England,Manchester,13-Jun-79,45,10,40,3,6
England,3.32,2,won,Canada,Manchester,13-Jun-79,46,2,13,5,6
Sri Lanka,3.96,1,won,India,Manchester,16-Jun-79,238,5,60,0,6
India,3.52,2,lost,Sri Lanka,Manchester,16-Jun-79,191,10,54,1,6
West Indies,4.06,1,won,New Zealand,Nottingham,16-Jun-79,244,7,60,0,6
New Zealand,3.53,2,lost,West Indies,Nottingham,16-Jun-79,212,9,60,0,6
Canada,3.15,1,lost,Australia,Birmingham,16-Jun-79,105,10,33,2,6
Australia,4.07,2,won,Canada,Birmingham,16-Jun-79,106,3,26,0,6
England,2.75,1,won,Pakistan,Leeds,16-Jun-79,165,9,60,0,6
Pakistan,2.69,2,lost,England,Leeds,16-Jun-79,151,10,56,0,6
England,3.68,1,won,New Zealand,Manchester,20-Jun-79,221,8,60,0,6
New Zealand,3.53,2,lost,England,Manchester,20-Jun-79,212,9,60,0,6
West Indies,4.88,1,won,Pakistan,The Oval,20-Jun-79,293,6,60,0,6
Pakistan,4.43,2,lost,West Indies,The Oval,20-Jun-79,250,10,56,2,6
West Indies,4.76,1,won,England,Lord's,23-Jun-79,286,9,60,0,6
England,3.8,2,lost,West Indies,Lord's,23-Jun-79,194,10,51,0,6
West Indies,3.89,1,lost,Australia,Sydney,27-Nov-79,193,10,49,3,6
Australia,4.15,2,won,West Indies,Sydney,27-Nov-79,196,5,47,1,6
England,4.22,1,won,West Indies,Sydney,28-Nov-79,211,8,50,0,6
West Indies,4.17,2,lost,England,Sydney,28-Nov-79,196,10,47,0,6
Australia,4.14,1,lost,England,Melbourne,8-Dec-79,207,9,50,0,6
England,4.26,2,won,Australia,Melbourne,8-Dec-79,209,7,49,0,6
West Indies,5.64,1,won,Australia,Melbourne,9-Dec-79,271,2,48,0,6
Australia,3.97,2,lost,West Indies,Melbourne,9-Dec-79,191,8,48,0,6
England,5.38,1,won,Australia,Sydney,11-Dec-79,264,7,49,0,6
Australia,4.05,2,lost,England,Sydney,11-Dec-79,192,10,47,2,6
Australia,3.52,1,won,West Indies,Sydney,21-Dec-79,176,6,50,0,6
West Indies,3.94,2,lost,Australia,Sydney,21-Dec-79,169,10,42,5,6
England,4.34,1,lost,West Indies,Brisbane,23-Dec-79,217,8,50,0,6
West Indies,4.65,2,won,England,Brisbane,23-Dec-79,218,1,46,5,6
Australia,4.12,1,lost,England,Sydney,26-Dec-79,194,6,47,0,6
England,4.31,2,won,Australia,Sydney,26-Dec-79,195,6,45,1,6
Australia,3.34,1,lost,England,Sydney,14-Jan-80,163,10,48,4,6
England,3.35,2,won,Australia,Sydney,14-Jan-80,164,8,48,5,6
West Indies,4.92,1,won,England,Adelaide,16-Jan-80,246,5,50,0,6
England,3.24,2,lost,West Indies,Adelaide,16-Jan-80,139,10,42,5,6
Australia,3.91,1,won,West Indies,Sydney,18-Jan-80,190,10,48,3,6
West Indies,3.68,2,lost,Australia,Sydney,18-Jan-80,181,10,49,1,6
West Indies,4.3,1,won,England,Melbourne,20-Jan-80,215,8,50,0,6
England,4.26,2,lost,West Indies,Melbourne,20-Jan-80,213,7,50,0,6
England,4.16,1,lost,West Indies,Sydney,22-Jan-80,208,8,50,0,6
West Indies,4.4,2,won,England,Sydney,22-Jan-80,209,2,47,3,6
West Indies,4.06,1,lost,New Zealand,Christchurch,6-Feb-80,203,7,50,0,6
New Zealand,4.16,2,won,West Indies,Christchurch,6-Feb-80,207,9,49,4,6
West Indies,3.6,1,won,England,Leeds,28-May-80,198,10,55,0,6
England,3.38,2,lost,West Indies,Leeds,28-May-80,174,10,51,2,6
West Indies,4.27,1,lost,England,Lord's,30-May-80,235,9,55,0,6
England,4.33,2,won,West Indies,Lord's,30-May-80,236,7,54,3,6
England,4.5,1,won,Australia,The Oval,20-Aug-80,248,6,55,0,6
Australia,4.09,2,lost,England,The Oval,20-Aug-80,225,8,55,0,6
England,5.81,1,won,Australia,Birmingham,22-Aug-80,320,8,55,0,6
Australia,4.96,2,lost,England,Birmingham,22-Aug-80,273,5,55,0,6
Pakistan,3.17,1,lost,West Indies,Karachi,21-Nov-80,127,9,40,0,6
West Indies,3.2,2,won,Pakistan,Karachi,21-Nov-80,128,6,40,0,6
Australia,4.34,1,lost,New Zealand,Adelaide,23-Nov-80,217,9,50,0,6
New Zealand,4.45,2,won,Australia,Adelaide,23-Nov-80,219,7,49,1,6
Australia,5.78,1,won,New Zealand,Sydney,25-Nov-80,289,3,50,0,6
New Zealand,4.55,2,lost,Australia,Sydney,25-Nov-80,195,10,42,5,6
Pakistan,5,1,lost,West Indies,Sialkot,5-Dec-80,200,4,40,0,6
West Indies,5.66,2,won,Pakistan,Sialkot,5-Dec-80,201,3,35,3,6
India,4.24,1,won,Australia,Melbourne,6-Dec-80,208,9,49,0,6
Australia,3.36,2,lost,India,Melbourne,6-Dec-80,142,10,42,1,6
New Zealand,3.13,1,lost,Australia,Melbourne,7-Dec-80,156,10,49,5,6
Australia,3.35,2,won,New Zealand,Melbourne,7-Dec-80,159,6,47,2,6
India,3.39,1,won,New Zealand,W.A.C.A,9-Dec-80,162,10,47,4,6
New Zealand,3.15,2,lost,India,W.A.C.A,9-Dec-80,157,10,49,5,6
India,3.67,1,lost,Australia,Sydney,18-Dec-80,180,9,49,0,6
Australia,4.32,2,won,India,Sydney,18-Dec-80,183,1,42,2,6
West Indies,4.25,1,won,Pakistan,Lahore,19-Dec-80,170,8,40,0,6
Pakistan,4.07,2,lost,West Indies,Lahore,19-Dec-80,163,6,40,0,6
India,4.17,1,lost,New Zealand,Brisbane,21-Dec-80,204,10,48,5,6
New Zealand,4.21,2,won,India,Brisbane,21-Dec-80,205,7,48,4,6
India,4.6,1,won,New Zealand,Adelaide,23-Dec-80,230,7,50,0,6
New Zealand,4.52,2,lost,India,Adelaide,23-Dec-80,224,10,49,3,6
India,2.43,1,lost,Australia,Sydney,8-Jan-81,63,10,25,5,6
Australia,3.04,2,won,India,Sydney,8-Jan-81,64,1,21,0,6
India,3.29,1,lost,New Zealand,Melbourne,10-Jan-81,112,9,34,0,6
New Zealand,3.89,2,won,India,Melbourne,10-Jan-81,113,0,29,0,6
India,3.84,1,lost,Australia,Melbourne,11-Jan-81,192,5,50,0,6
Australia,4.07,2,won,India,Melbourne,11-Jan-81,193,3,47,2,6
New Zealand,4.4,1,won,Australia,Sydney,13-Jan-81,220,8,50,0,6
Australia,4.38,2,lost,New Zealand,Sydney,13-Jan-81,219,7,50,0,6
Australia,4.84,1,won,India,Sydney,15-Jan-81,242,8,50,0,6
India,4.3,2,lost,Australia,Sydney,15-Jan-81,215,8,50,0,6
New Zealand,4.84,1,won,India,Brisbane,18-Jan-81,242,9,50,0,6
India,4.56,2,lost,New Zealand,Brisbane,18-Jan-81,220,10,48,1,6
New Zealand,4.66,1,won,Australia,Sydney,29-Jan-81,233,6,50,0,6
Australia,3.92,2,lost,New Zealand,Sydney,29-Jan-81,155,10,39,3,6
New Zealand,2.7,1,lost,Australia,Melbourne,31-Jan-81,126,10,46,4,6
Australia,3.29,2,won,New Zealand,Melbourne,31-Jan-81,130,3,39,3,6
Australia,4.7,1,won,New Zealand,Melbourne,1-Feb-81,235,4,50,0,6
New Zealand,4.58,2,lost,Australia,Melbourne,1-Feb-81,229,8,50,0,6
New Zealand,4.3,1,lost,Australia,Sydney,3-Feb-81,215,8,50,0,6
Australia,4.57,2,won,New Zealand,Sydney,3-Feb-81,218,4,47,4,6
West Indies,2.68,1,won,England,Kingstown,4-Feb-81,127,10,47,2,6
England,2.58,2,lost,West Indies,Kingstown,4-Feb-81,125,10,48,2,6
New Zealand,4.84,1,won,India,Auckland,14-Feb-81,218,6,45,0,6
India,3.11,2,lost,New Zealand,Auckland,14-Feb-81,140,9,45,0,6
New Zealand,4.2,1,won,India,Hamilton,15-Feb-81,210,8,50,0,6
India,3.37,2,lost,New Zealand,Hamilton,15-Feb-81,153,10,45,2,6
England,2.89,1,lost,West Indies,Albion,26-Feb-81,137,10,47,2,6
West Indies,3.49,2,won,England,Albion,26-Feb-81,138,4,39,3,6
Australia,3.81,1,lost,England,Lord's,4-Jun-81,210,7,55,0,6
England,4.1,2,won,Australia,Lord's,4-Jun-81,212,4,51,4,6
Australia,4.52,1,won,England,Birmingham,6-Jun-81,249,8,55,0,6
England,4.5,2,lost,Australia,Birmingham,6-Jun-81,247,10,54,5,6
Australia,4.29,1,won,England,Leeds,8-Jun-81,236,8,55,0,6
England,3.52,2,lost,Australia,Leeds,8-Jun-81,165,10,46,5,6
West Indies,4.9,1,won,Pakistan,Melbourne,21-Nov-81,245,8,50,0,6
Pakistan,4.54,2,lost,West Indies,Melbourne,21-Nov-81,227,6,50,0,6
Australia,4.18,1,lost,Pakistan,Melbourne,22-Nov-81,209,9,50,0,6
Pakistan,4.25,2,won,Australia,Melbourne,22-Nov-81,210,6,49,2,6
West Indies,4.81,1,lost,Australia,Sydney,24-Nov-81,236,8,49,0,6
Australia,5.04,2,won,West Indies,Sydney,24-Nov-81,237,3,47,0,6
India,3.39,1,lost,England,Ahmedabad,25-Nov-81,156,7,46,0,6
England,3.65,2,won,India,Ahmedabad,25-Nov-81,160,5,43,5,6
Pakistan,2.85,1,won,West Indies,Adelaide,5-Dec-81,140,10,49,0,6
West Indies,3.39,2,lost,Pakistan,Adelaide,5-Dec-81,132,10,38,5,6
Australia,4.28,1,won,Pakistan,Adelaide,6-Dec-81,208,10,48,3,6
Pakistan,3.4,2,lost,Australia,Adelaide,6-Dec-81,170,8,50,0,6
Australia,4.44,1,lost,Pakistan,Sydney,17-Dec-81,222,6,50,0,6
Pakistan,5.14,2,won,Australia,Sydney,17-Dec-81,223,4,43,2,6
Pakistan,3.58,1,lost,West Indies,W.A.C.A,19-Dec-81,160,10,44,4,6
West Indies,3.8,2,won,Pakistan,W.A.C.A,19-Dec-81,161,3,42,2,6
Australia,3.76,1,lost,West Indies,W.A.C.A,20-Dec-81,188,9,50,0,6
West Indies,6.33,2,won,Australia,W.A.C.A,20-Dec-81,190,2,30,0,6
England,4.47,1,lost,India,Jalandhar,20-Dec-81,161,7,36,0,6
India,4.61,2,won,England,Jalandhar,20-Dec-81,164,4,35,3,6
Pakistan,4.36,1,won,Australia,Melbourne,9-Jan-82,218,6,50,0,6
Australia,3.93,2,lost,Pakistan,Melbourne,9-Jan-82,193,10,49,0,6
Australia,3.4,1,lost,West Indies,Melbourne,10-Jan-82,146,10,42,5,6
West Indies,3.11,2,won,Australia,Melbourne,10-Jan-82,147,5,47,1,6
Pakistan,3.82,1,lost,West Indies,Sydney,12-Jan-82,191,7,50,0,6
West Indies,4.55,2,won,Pakistan,Sydney,12-Jan-82,192,3,42,1,6
Australia,4.6,1,won,Pakistan,Sydney,14-Jan-82,230,5,50,0,6
Pakistan,3.8,2,lost,Australia,Sydney,14-Jan-82,154,10,40,3,6
Pakistan,3.54,1,lost,West Indies,Brisbane,16-Jan-82,177,9,50,0,6
West Indies,3.71,2,won,Pakistan,Brisbane,16-Jan-82,107,9,28,5,6
Australia,4.62,1,lost,West Indies,Brisbane,17-Jan-82,185,9,40,0,6
West Indies,4.81,2,won,Australia,Brisbane,17-Jan-82,186,5,38,4,6
West Indies,3.78,1,lost,Australia,Sydney,19-Jan-82,189,10,50,0,6
Australia,3.89,2,won,West Indies,Sydney,19-Jan-82,168,7,43,1,6
West Indies,4.4,1,won,Australia,Melbourne,23-Jan-82,216,8,49,0,6
Australia,3.45,2,lost,West Indies,Melbourne,23-Jan-82,130,10,37,4,6
West Indies,4.7,1,won,Australia,Melbourne,24-Jan-82,235,9,50,0,6
Australia,3.3,2,lost,West Indies,Melbourne,24-Jan-82,107,10,32,2,6
Australia,4.28,1,won,West Indies,Sydney,26-Jan-82,214,8,50,0,6
West Indies,3.92,2,lost,Australia,Sydney,26-Jan-82,168,10,42,5,6
West Indies,4.68,1,won,Australia,Sydney,27-Jan-82,234,6,50,0,6
Australia,4.32,2,lost,West Indies,Sydney,27-Jan-82,216,9,50,0,6
England,5,1,lost,India,Cuttack,27-Jan-82,230,6,46,0,6
India,5.5,2,won,England,Cuttack,27-Jan-82,231,5,42,0,6
New Zealand,4.8,1,won,Australia,Auckland,13-Feb-82,240,6,50,0,6
Australia,4.32,2,lost,New Zealand,Auckland,13-Feb-82,194,10,44,5,6
England,4.72,1,won,Sri Lanka,Colombo (SSC),13-Feb-82,211,10,44,4,6
Sri Lanka,4.57,2,lost,England,Colombo (SSC),13-Feb-82,206,8,45,0,6
Sri Lanka,4.77,1,won,England,Colombo (SSC),14-Feb-82,215,7,45,0,6
England,4.72,2,lost,Sri Lanka,Colombo (SSC),14-Feb-82,212,10,44,5,6
New Zealand,3.24,1,lost,Australia,Dunedin,17-Feb-82,159,9,49,0,6
Australia,3.55,2,won,New Zealand,Dunedin,17-Feb-82,160,4,45,0,6
New Zealand,2.55,1,lost,Australia,Wellington,20-Feb-82,74,10,29,0,6
Australia,3.65,2,won,New Zealand,Wellington,20-Feb-82,75,2,20,3,6
Sri Lanka,5.18,1,lost,Pakistan,Karachi,12-Mar-82,171,3,33,0,6
Pakistan,5.93,2,won,Sri Lanka,Karachi,12-Mar-82,174,2,29,2,6
Pakistan,5.97,1,lost,Sri Lanka,Lahore,29-Mar-82,239,4,40,0,6
Sri Lanka,6.87,2,won,Pakistan,Lahore,29-Mar-82,227,4,33,0,6
Sri Lanka,5.66,1,lost,Pakistan,Karachi,31-Mar-82,218,10,38,3,6
Pakistan,5.81,2,won,Sri Lanka,Karachi,31-Mar-82,222,5,38,1,6
India,3.5,1,lost,England,Leeds,2-Jun-82,193,10,55,0,6
England,3.86,2,won,India,Leeds,2-Jun-82,194,1,50,1,6
England,5.01,1,won,India,The Oval,4-Jun-82,276,9,55,0,6
India,2.94,2,lost,England,The Oval,4-Jun-82,162,8,55,0,6
Pakistan,4.54,1,lost,England,Nottingham,17-Jul-82,250,6,55,0,6
England,5.34,2,won,Pakistan,Nottingham,17-Jul-82,252,3,47,1,6
England,5.36,1,won,Pakistan,Manchester,19-Jul-82,295,8,55,0,6
Pakistan,4.46,2,lost,England,Manchester,19-Jul-82,222,10,49,4,6
India,5.84,1,won,Sri Lanka,Amritsar,12-Sep-82,269,7,46,0,6
Sri Lanka,4.15,2,lost,India,Amritsar,12-Sep-82,191,8,46,0,6
Sri Lanka,5.54,1,lost,India,Delhi,15-Sep-82,277,8,50,0,6
India,6.88,2,won,Sri Lanka,Delhi,15-Sep-82,281,4,40,5,6
Pakistan,5.72,1,won,Australia,Hyderabad (Sind),20-Sep-82,229,6,40,0,6
Australia,4.25,2,lost,Pakistan,Hyderabad (Sind),20-Sep-82,170,9,40,0,6
Sri Lanka,4.66,1,lost,India,Bengaluru,26-Sep-82,233,8,50,0,6
India,5.94,2,won,Sri Lanka,Bengaluru,26-Sep-82,234,4,39,2,6
Pakistan,5.85,1,won,Australia,Lahore,8-Oct-82,234,3,40,0,6
Australia,5.15,2,lost,Pakistan,Lahore,8-Oct-82,206,4,40,0,6
Pakistan,5.6,1,won,India,Gujranwala,3-Dec-82,224,4,40,0,6
India,5.25,2,lost,Pakistan,Gujranwala,3-Dec-82,210,6,40,0,6
Pakistan,6.57,1,won,India,Multan,17-Dec-82,263,2,40,0,6
India,5.65,2,lost,Pakistan,Multan,17-Dec-82,226,7,40,0,6
Pakistan,7.63,1,lost,India,Lahore,31-Dec-82,252,3,33,0,6
India,7.14,2,won,Pakistan,Lahore,31-Dec-82,193,4,27,0,6
New Zealand,4.03,1,lost,Australia,Melbourne,9-Jan-83,181,10,44,5,6
Australia,3.9,2,won,New Zealand,Melbourne,9-Jan-83,182,2,46,4,6
Australia,3.85,1,won,England,Sydney,11-Jan-83,180,10,46,4,6
England,3.61,2,lost,Australia,Sydney,11-Jan-83,149,10,41,1,6
New Zealand,4.78,1,won,England,Melbourne,13-Jan-83,239,8,50,0,6
England,4.74,2,lost,New Zealand,Melbourne,13-Jan-83,237,8,50,0,6
England,5.34,1,won,New Zealand,Brisbane,15-Jan-83,267,6,50,0,6
New Zealand,4.4,2,lost,England,Brisbane,15-Jan-83,213,10,48,2,6
England,3.9,1,lost,Australia,Brisbane,16-Jan-83,182,10,46,4,6
Australia,4.48,2,won,England,Brisbane,16-Jan-83,184,3,41,0,6
New Zealand,4.52,1,won,Australia,Sydney,18-Jan-83,226,8,50,0,6
Australia,3.93,2,lost,New Zealand,Sydney,18-Jan-83,179,10,45,3,6
New Zealand,4.2,1,lost,England,Sydney,20-Jan-83,199,10,47,2,6
England,4.68,2,won,New Zealand,Sydney,20-Jan-83,200,2,42,4,6
India,4.92,1,lost,Pakistan,Karachi,21-Jan-83,197,6,40,0,6
Pakistan,5.65,2,won,India,Karachi,21-Jan-83,198,2,35,0,6
New Zealand,4.92,1,won,Australia,Melbourne,22-Jan-83,246,6,50,0,6
Australia,4.25,2,lost,New Zealand,Melbourne,22-Jan-83,188,10,44,1,6
England,5.75,1,lost,Australia,Melbourne,23-Jan-83,213,5,37,0,6
Australia,6.25,2,won,England,Melbourne,23-Jan-83,217,5,34,4,6
England,5.04,1,won,Australia,Sydney,26-Jan-83,207,10,41,0,6
Australia,3.96,2,lost,England,Sydney,26-Jan-83,109,10,27,3,6
England,5.92,1,lost,New Zealand,Adelaide,29-Jan-83,296,5,50,0,6
New Zealand,6.08,2,won,England,Adelaide,29-Jan-83,297,6,48,5,6
England,4.85,1,won,Australia,Adelaide,30-Jan-83,228,6,47,0,6
Australia,4.55,2,lost,England,Adelaide,30-Jan-83,214,7,47,0,6
New Zealand,4,1,won,Australia,Adelaide,31-Jan-83,200,9,50,0,6
Australia,3.47,2,lost,New Zealand,Adelaide,31-Jan-83,153,10,44,0,6
